,39, State-gov, 77516, Bachelors, 13, Never-married, Adm-clerical, Not-in-family, White, Male, 2174, 0, 40, United-States, <=50K
18024,27,4,42734,15,10,4,8,1,4,1,0,0,25,39,0
18025,33,4,233107,6,5,2,3,0,4,1,0,0,33,26,0
18026,64,4,143110,9,13,6,10,1,4,0,0,0,30,39,0
18027,50,4,195844,7,12,2,4,0,4,1,0,0,50,39,1
18028,44,6,115896,8,11,6,10,4,4,0,0,0,40,39,0
18029,31,4,303851,11,9,2,14,0,4,1,0,0,50,39,0
18030,44,4,172475,11,9,0,1,1,1,0,0,0,40,40,0
18031,53,6,30008,0,6,2,5,0,4,1,0,0,35,39,0
18032,33,2,147921,11,9,6,8,4,4,0,0,0,40,39,0
18033,34,1,172716,2,8,2,2,0,4,1,0,0,40,39,0
18034,27,4,155057,11,9,4,14,1,4,1,0,0,70,39,0
18035,43,0,152569,8,11,6,0,1,4,0,0,2339,36,39,0
18036,80,6,132728,11,9,4,4,1,4,1,0,0,20,39,0
18037,31,4,195136,7,12,0,8,1,4,0,0,0,32,39,0
18038,40,4,377322,11,9,2,3,0,2,1,0,0,40,39,1
18039,53,2,293941,9,13,2,10,0,4,1,0,0,40,39,0
18040,58,4,182123,11,9,2,7,0,4,1,0,0,44,39,0
18041,38,4,32528,15,10,2,4,0,4,1,0,0,40,39,1
18042,33,4,140206,14,15,2,10,0,4,1,0,0,40,39,1
18043,48,2,378221,9,13,2,4,0,4,1,0,0,60,26,1
18044,23,4,211601,15,10,2,4,5,2,0,0,0,40,39,0
18045,31,6,119411,11,9,4,3,3,4,1,0,0,50,39,0
18046,52,6,240013,12,14,2,12,0,4,1,0,0,70,39,0
18047,24,4,95552,11,9,4,13,3,4,1,0,0,40,39,0
18048,45,6,183710,6,5,2,5,0,4,1,0,0,40,39,0
18049,36,4,189382,11,9,2,1,5,4,0,0,0,40,39,1
18050,52,4,380633,4,3,6,8,4,4,0,0,0,40,26,0
18051,54,4,53407,11,9,2,3,0,4,1,0,0,40,39,0
18052,39,4,150480,14,15,2,10,0,4,1,0,0,55,39,1
18053,40,4,175674,9,13,2,12,0,4,1,0,0,50,39,1
18054,28,4,375313,11,9,4,13,1,1,1,0,0,50,39,0
18055,21,0,278391,15,10,4,0,3,4,1,0,0,16,39,0
18056,23,4,212888,15,10,4,1,1,4,0,0,0,40,39,0
18057,36,5,487085,5,4,4,3,4,2,1,0,0,40,39,0
18058,22,4,174461,15,10,4,1,3,4,0,0,0,15,39,0
18059,55,2,133201,12,14,2,4,0,4,1,0,0,50,39,0
18060,71,4,77253,11,9,4,6,1,4,1,0,0,17,39,0
18061,47,4,141511,10,16,2,10,0,4,1,0,0,60,39,1
18062,17,5,181608,0,6,4,12,3,4,1,0,0,12,39,0
18063,31,4,127610,9,13,2,4,5,4,0,0,0,50,39,1
18064,32,4,154571,15,10,4,8,2,1,1,0,0,40,0,0
18065,46,4,33842,15,10,2,14,0,4,1,3103,0,40,39,1
18066,27,4,150080,9,13,4,4,3,4,0,0,0,40,39,0
18067,39,1,30916,15,10,2,4,0,4,1,0,1902,50,39,1
18068,40,4,151294,11,9,0,6,1,4,0,0,0,48,39,0
18069,30,4,48829,11,9,4,12,1,4,0,0,1602,30,39,0
18070,17,4,193769,6,5,4,8,4,4,1,0,0,20,39,0
18071,33,4,277455,12,14,4,10,1,4,1,0,0,40,39,0
18072,72,4,225780,10,16,4,10,1,4,1,0,0,30,39,0
18073,34,1,436341,15,10,1,1,5,4,0,0,0,40,39,1
18074,65,4,255386,11,9,4,3,2,1,1,0,0,40,1,0
18075,36,4,174938,9,13,2,10,0,4,1,0,1887,50,39,1
18076,32,4,174789,11,9,4,7,4,4,1,0,0,40,39,0
18077,26,4,245628,15,10,4,1,2,4,1,0,0,40,26,0
18078,22,4,228752,11,9,4,6,1,4,1,0,0,40,39,0
18079,47,4,354148,14,15,2,10,0,4,1,99999,0,48,39,1
18080,31,4,192900,15,10,4,8,1,4,1,0,0,40,39,0
18081,28,6,190391,9,13,4,12,1,4,1,0,0,50,39,0
18082,38,4,353263,12,14,4,1,1,4,0,0,0,50,22,1
18083,34,4,113198,7,12,2,1,0,4,1,0,0,28,39,0
18084,44,4,207578,9,13,2,10,0,4,1,0,0,35,39,1
18085,27,4,93206,15,10,4,6,3,1,1,0,0,40,39,0
18086,50,2,163998,9,13,2,11,0,4,1,0,0,44,39,1
18087,47,4,111961,11,9,2,8,5,2,0,0,0,30,39,0
18088,20,4,219122,15,10,4,8,1,4,1,0,0,40,39,0
18089,24,4,111445,11,9,4,12,1,4,1,0,0,38,39,0
18090,29,1,309778,15,10,2,13,0,4,1,0,0,40,39,1
18091,37,2,223020,8,11,4,8,4,2,0,0,0,32,39,0
18092,42,4,303155,7,12,0,1,1,4,1,0,0,40,39,0
18093,20,0,41035,15,10,4,0,3,4,1,0,0,20,39,0
18094,68,4,159191,15,10,4,1,1,4,0,0,0,40,39,0
18095,22,2,244408,15,10,4,1,1,1,0,0,0,40,40,0
18096,72,6,473748,11,9,2,12,0,4,1,0,0,30,39,0
18097,45,1,71823,15,10,2,1,0,2,1,0,0,20,39,0
18098,30,2,83066,11,9,2,8,0,2,1,0,0,40,39,0
18099,33,4,150154,11,9,2,3,0,4,1,0,0,40,39,0
18100,43,4,190786,11,9,2,8,0,4,1,0,0,40,39,1
18101,56,4,178033,15,10,6,4,1,4,1,4416,0,60,39,0
18102,25,6,159909,8,11,2,5,0,4,1,0,0,40,39,0
18103,41,4,190885,11,9,0,9,1,4,0,0,0,40,13,0
18104,25,4,243786,9,13,4,8,1,4,0,0,0,37,39,0
18105,31,7,124020,7,12,2,13,0,4,1,0,0,40,39,1
18106,36,4,159016,11,9,2,7,0,4,1,0,0,38,39,0
18107,37,4,183800,9,13,2,4,0,4,1,0,0,40,39,1
18108,58,6,193434,11,9,2,3,0,4,1,0,0,20,39,0
18109,26,4,245029,9,13,4,1,1,2,0,0,0,40,39,0
18110,55,4,98746,15,10,2,13,0,4,1,0,0,50,2,1
18111,46,1,140664,15,10,2,4,0,4,1,0,0,48,39,1
18112,44,4,344920,9,13,4,1,1,4,0,0,1617,20,39,0
18113,44,4,169980,1,7,2,8,0,2,1,0,0,60,39,0
18114,28,7,155397,9,13,4,4,1,4,1,0,0,55,39,0
18115,42,4,245317,0,6,2,14,0,4,1,0,0,50,39,0
18116,41,4,74182,11,9,0,3,1,4,1,0,0,40,39,0
18117,39,4,280570,9,13,2,4,0,4,1,0,0,45,39,0
18118,64,6,30664,8,11,2,5,0,4,1,0,0,30,39,0
18119,20,4,109952,15,10,4,6,3,4,1,0,0,25,39,0
18120,45,2,192793,15,10,2,11,0,4,1,0,0,40,39,1
18121,31,4,243442,11,9,2,1,0,4,1,0,0,50,39,0
18122,36,1,106297,12,14,2,4,0,4,1,0,0,40,39,1
18123,32,4,328060,6,5,5,8,4,3,0,0,0,40,26,0
18124,33,6,48702,8,11,2,5,0,4,1,0,0,65,39,0
18125,51,6,111283,11,9,0,4,1,4,0,99999,0,35,39,1
18126,36,4,484024,11,9,0,7,4,4,1,0,0,40,39,0
18127,40,4,208470,11,9,4,3,1,4,1,0,0,40,39,0
18128,44,4,172032,8,11,2,1,0,4,1,7298,0,51,39,1
18129,40,4,29927,11,9,0,1,4,4,0,0,0,45,9,0
18130,46,4,98012,8,11,0,1,1,4,0,0,0,40,39,0
18131,31,6,108468,14,15,2,10,0,4,1,0,0,60,39,1
18132,30,4,207301,11,9,4,12,1,4,0,0,1980,40,39,0
18133,26,4,168403,11,9,2,6,0,4,1,0,0,40,39,0
18134,25,4,66935,9,13,4,8,2,4,1,0,0,40,39,0
18135,35,6,42044,7,12,2,3,0,4,1,0,0,40,39,0
18136,29,4,184806,14,15,4,10,2,4,1,0,0,50,39,0
18137,39,4,1455435,7,12,5,3,1,4,1,0,0,40,39,0
18138,44,6,445382,15,10,0,8,4,4,1,0,0,40,39,0
18139,37,4,278576,11,9,2,7,0,4,1,0,0,60,39,1
18140,79,6,84979,8,11,2,12,0,4,1,0,0,20,39,1
18141,36,4,659504,9,13,2,4,0,2,1,0,0,45,39,1
18142,44,4,136986,15,10,2,3,0,4,1,0,0,60,39,1
18143,23,4,278107,11,9,2,7,0,4,1,0,1573,30,39,0
18144,27,4,96219,9,13,4,1,1,4,0,0,0,45,39,0
18145,46,6,131091,9,13,2,12,0,4,1,0,1902,40,39,1
18146,58,4,205410,11,9,2,3,0,4,1,0,0,40,39,0
18147,36,4,416745,7,12,0,4,1,4,1,0,0,48,39,0
18148,36,4,180667,11,9,2,3,0,4,1,0,1887,60,39,1
18149,21,4,72119,15,10,4,1,1,4,1,0,0,45,39,0
18150,41,7,108945,11,9,4,14,1,4,0,14344,0,40,39,1
18151,49,1,195949,11,9,2,7,0,4,1,0,0,40,39,0
18152,34,4,101345,9,13,2,12,5,4,0,0,0,40,39,1
18153,29,4,439263,11,9,2,11,0,4,1,0,0,35,29,0
18154,63,4,213095,9,13,2,4,0,4,1,0,0,50,39,1
18155,29,1,59932,9,13,4,10,1,4,0,0,0,40,39,0
18156,65,4,172815,15,10,2,5,0,4,1,0,0,40,39,0
18157,26,4,40915,9,13,4,8,1,4,0,0,0,25,39,0
18158,42,4,139012,10,16,2,10,0,1,1,0,0,40,36,1
18159,44,4,121781,15,10,0,1,1,1,0,0,0,37,39,0
18160,51,0,130667,11,9,5,0,1,2,1,0,0,6,39,0
18161,41,6,147110,11,9,2,7,0,4,1,0,0,25,39,0
18162,22,2,237811,7,12,4,1,3,2,0,0,0,35,14,0
18163,36,0,128640,15,10,2,0,5,4,0,0,0,25,39,0
18164,18,4,111476,1,7,4,6,3,4,1,0,0,40,39,0
18165,33,2,289716,0,6,2,14,0,4,1,0,0,40,39,0
18166,46,2,141944,9,13,2,10,0,4,1,0,0,38,39,1
18167,49,4,323773,1,7,2,9,2,4,0,0,0,40,39,0
18168,41,7,176663,11,9,2,1,5,4,0,0,0,40,39,0
18169,52,4,155233,15,10,0,1,4,4,0,0,0,40,39,0
18170,40,4,143327,15,10,5,6,1,4,1,0,0,40,39,0
18171,53,1,177212,15,10,4,10,4,4,0,0,0,40,39,0
18172,45,6,123088,11,9,2,3,0,4,1,0,0,50,39,0
18173,30,2,47085,0,6,2,3,0,4,1,0,0,40,39,0
18174,56,4,102106,11,9,2,6,0,4,1,0,0,40,39,0
18175,24,4,235894,11,9,2,3,0,4,1,0,0,40,39,0
18176,71,6,172046,5,4,2,5,0,4,1,0,0,50,39,0
18177,20,6,197207,11,9,0,12,1,4,0,0,0,30,39,0
18178,26,4,152452,9,13,2,13,0,4,1,0,0,50,39,0
18179,34,4,172928,11,9,2,12,0,4,1,0,0,65,39,0
18180,36,0,214896,6,5,0,0,4,4,0,0,0,40,26,0
18181,49,4,116338,11,9,5,10,4,4,0,0,653,60,39,0
18182,48,4,276664,10,16,2,10,0,4,1,0,1902,50,39,1
18183,22,4,59924,11,9,4,8,3,4,0,0,0,40,39,0
18184,30,4,194141,15,10,0,7,1,4,1,0,1617,40,39,0
18185,51,4,95128,11,9,0,3,1,4,1,0,0,40,39,0
18186,46,4,292504,15,10,3,12,4,4,0,0,0,40,39,0
18187,32,5,45796,11,9,2,4,0,4,1,0,0,45,39,0
18188,42,4,119359,14,15,2,12,5,0,0,15024,0,40,35,1
18189,52,7,104280,15,10,2,13,0,4,1,0,0,50,39,0
18190,57,4,172291,11,9,0,1,2,2,0,0,0,40,39,0
18191,35,4,180988,15,10,0,1,4,4,0,0,0,39,39,0
18192,52,4,110748,12,14,2,10,0,4,1,0,0,50,39,1
18193,59,0,556688,6,5,0,0,1,4,0,0,0,12,39,0
18194,36,4,22494,15,10,0,4,4,4,0,0,0,40,39,0
18195,33,4,267859,15,10,2,4,0,4,1,0,0,40,5,1
18196,67,2,256821,11,9,0,11,1,2,1,0,0,20,39,0
18197,31,6,117346,15,10,2,12,0,4,1,0,0,48,39,0
18198,31,4,62374,11,9,2,10,0,4,1,0,0,50,39,0
18199,28,4,314659,15,10,4,7,1,4,1,0,0,42,39,0
18200,72,0,114761,5,4,6,0,4,4,0,0,0,20,39,0
18201,36,4,93225,11,9,0,3,1,4,1,0,0,40,39,0
18202,58,6,165315,11,9,2,12,0,4,1,0,0,35,39,1
18203,56,4,124771,11,9,2,7,0,4,1,0,0,40,39,0
18204,35,4,27408,15,10,4,12,1,4,1,0,0,40,39,0
18205,37,4,198841,8,11,2,3,0,4,1,0,0,40,39,1
18206,44,4,271792,9,13,3,4,4,4,0,0,0,40,39,0
18207,26,4,64289,11,9,4,5,3,4,1,0,0,40,39,0
18208,51,4,183390,11,9,2,14,0,4,1,0,0,40,39,0
18209,31,4,240771,15,10,2,3,0,4,1,4386,0,50,39,1
18210,30,4,234919,15,10,4,12,3,4,0,0,0,40,8,0
18211,20,4,88231,15,10,4,1,1,4,0,0,0,40,39,0
18212,21,4,154422,15,10,4,1,3,1,0,0,0,40,39,0
18213,37,4,119098,9,13,2,10,0,4,1,0,0,50,39,1
18214,53,7,151580,8,11,2,10,0,4,1,4386,0,40,39,1
18215,54,4,118793,11,9,2,1,0,4,1,0,0,45,39,0
18216,32,0,30499,9,13,0,0,4,4,0,0,0,32,39,0
18217,34,0,166545,15,10,2,0,5,4,0,7688,0,6,39,1
18218,30,4,271710,9,13,2,12,0,4,1,7298,0,50,39,1
18219,43,7,308498,11,9,3,4,4,4,0,0,0,40,39,0
18220,48,4,172695,8,11,0,8,3,4,0,0,0,40,39,0
18221,42,6,29962,9,13,2,12,0,4,1,0,0,48,39,0
18222,62,4,200332,11,9,2,7,0,4,1,0,0,40,39,0
18223,31,4,291702,11,9,2,3,0,4,1,0,0,40,39,0
18224,22,4,67234,11,9,4,12,1,4,1,0,0,60,39,0
18225,45,4,168038,9,13,2,4,0,4,1,0,0,32,39,0
18226,34,4,137814,15,10,5,12,1,4,1,0,0,45,39,0
18227,64,4,126233,11,9,2,4,0,4,1,0,0,20,39,0
18228,42,6,79036,9,13,2,5,0,4,1,0,0,65,39,0
18229,60,6,327474,11,9,2,12,0,4,1,0,0,70,39,0
18230,44,4,145160,11,9,4,3,2,4,1,0,0,58,39,0
18231,67,0,37092,5,4,2,0,0,4,1,0,0,4,39,0
18232,45,4,129387,7,12,0,13,4,4,0,0,0,40,0,0
18233,53,6,33304,14,15,2,10,0,4,1,0,0,38,39,1
18234,37,4,359001,8,11,2,14,0,4,1,15024,0,50,39,1
18235,32,0,143162,0,6,2,0,5,4,0,0,0,40,39,0
18236,23,4,133515,11,9,4,8,1,4,0,0,0,35,39,0
18237,28,4,168901,9,13,2,10,0,1,1,0,0,40,36,0
18238,55,4,750972,5,4,2,3,0,4,1,0,0,41,39,0
18239,58,4,142924,12,14,4,1,1,4,0,0,0,24,39,1
18240,74,5,228075,15,10,2,4,0,4,1,20051,0,25,39,1
18241,27,4,91189,11,9,4,1,3,4,1,0,0,40,39,0
18242,37,4,290609,11,9,0,1,4,2,0,0,0,40,39,0
18243,22,0,31102,15,10,4,0,3,1,0,0,0,4,35,0
18244,44,6,216921,0,6,2,8,0,4,1,0,0,70,39,0
18245,23,4,120046,7,12,4,1,3,4,1,0,0,40,39,0
18246,41,4,324629,9,13,2,4,0,4,1,0,0,40,41,0
18247,45,4,81132,15,10,2,13,0,1,1,0,0,55,39,1
18248,29,4,160279,11,9,0,7,4,4,1,0,0,40,39,0
18249,33,4,229732,9,13,4,12,1,4,1,0,0,45,39,1
18250,61,2,144723,12,14,2,4,0,4,1,7298,0,60,39,1
18251,29,4,148431,7,12,2,12,5,3,0,7688,0,45,39,1
18252,22,4,160398,15,10,4,12,2,4,1,0,0,38,39,0
18253,28,4,129460,6,5,4,3,1,4,1,0,0,40,8,0
18254,30,4,252752,9,13,2,10,5,4,0,0,0,40,39,0
18255,20,4,58222,15,10,4,6,3,4,1,0,0,20,39,0
18256,28,0,424884,0,6,5,0,1,4,1,0,0,30,39,0
18257,45,4,114459,11,9,2,3,0,4,1,0,0,50,39,1
18258,19,0,46400,15,10,4,0,1,4,0,0,0,24,39,0
18259,42,4,223934,7,12,0,4,4,4,0,0,0,40,39,0
18260,34,4,84119,11,9,4,3,3,4,1,0,0,40,39,0
18261,31,4,159123,9,13,2,10,0,4,1,0,0,60,39,1
18262,23,4,195532,9,13,4,4,3,4,0,0,0,40,39,0
18263,50,4,191299,11,9,2,3,0,4,1,0,0,50,39,0
18264,40,4,198316,0,6,2,4,0,4,1,0,0,40,39,1
18265,57,4,162301,11,9,0,1,1,4,0,0,0,45,39,0
18266,35,4,143152,15,10,2,1,5,4,0,3908,0,27,39,0
18267,24,4,92609,9,13,4,4,3,4,1,0,0,45,39,0
18268,27,4,247819,15,10,4,1,1,4,0,0,0,15,39,0
18269,27,2,229223,15,10,4,11,3,4,0,0,0,40,39,1
18270,45,5,142719,11,9,2,12,0,4,1,0,0,40,39,0
18271,80,4,86111,10,16,2,10,0,4,1,0,0,30,39,0
18272,23,7,35633,15,10,4,8,1,4,1,0,0,50,39,0
18273,46,4,164749,15,10,2,4,0,4,1,0,0,40,39,1
18274,38,4,607848,9,13,2,12,0,4,1,0,0,40,39,1
18275,50,4,173630,11,9,0,12,1,4,1,0,0,60,39,0
18276,90,4,311184,9,13,2,12,0,4,1,0,0,20,0,0
18277,55,4,49737,15,10,2,12,0,4,1,0,0,50,39,0
18278,72,4,183616,11,9,2,4,5,4,0,0,0,50,9,0
18279,65,4,129426,15,10,6,1,1,4,0,0,0,40,39,0
18280,37,4,454915,0,6,0,3,1,4,1,0,0,40,39,0
18281,39,7,55568,11,9,2,1,5,4,0,0,0,40,39,0
18282,38,4,29874,8,11,2,3,0,4,1,0,0,40,39,0
18283,46,4,393715,15,10,2,4,0,4,1,15024,0,50,39,1
18284,50,4,143953,11,9,2,12,0,4,1,0,0,65,39,1
18285,54,4,90363,7,12,2,4,0,4,1,0,0,40,39,1
18286,40,4,53727,12,14,4,12,1,4,1,0,0,50,39,1
18287,30,4,130021,5,4,2,3,0,4,1,2829,0,40,39,0
18288,50,4,173630,11,9,2,5,0,4,1,0,0,35,39,0
18289,28,4,410351,15,10,4,3,1,4,1,0,0,30,39,0
18290,34,4,399386,8,11,2,3,0,4,1,0,0,53,39,0
18291,55,4,157932,11,9,0,6,1,4,1,0,0,40,39,0
18292,20,4,133061,11,9,4,6,3,4,1,0,0,40,39,0
18293,19,0,46400,15,10,4,0,1,4,0,0,0,32,39,0
18294,21,4,107895,15,10,4,1,1,4,1,0,0,35,39,0
18295,39,4,63021,15,10,0,8,1,4,0,0,0,20,39,0
18296,43,4,186144,11,9,2,3,0,4,1,0,0,40,39,1
18297,33,2,27959,11,9,4,8,4,0,1,0,0,40,39,0
18298,26,4,179569,15,10,4,1,1,4,0,0,0,40,39,0
18299,45,7,101299,10,16,2,10,0,4,1,0,0,40,39,1
18300,31,7,113129,15,10,4,8,3,4,0,0,0,65,39,0
18301,32,4,316470,4,3,2,3,0,4,1,0,0,60,26,0
18302,60,6,89884,11,9,2,12,0,4,1,0,0,50,39,0
18303,41,4,32121,11,9,2,7,0,4,1,0,0,40,39,1
18304,21,4,315303,15,10,4,8,3,2,1,0,0,20,39,0
18305,27,4,254500,15,10,0,1,4,2,0,0,0,36,39,0
18306,33,4,419895,4,3,0,6,4,4,1,0,0,40,26,0
18307,43,4,159549,11,9,2,3,0,4,1,0,0,40,39,0
18308,27,4,160786,1,7,2,3,0,4,1,0,1902,40,39,1
18309,18,6,258474,0,6,4,5,3,4,1,0,0,40,39,0
18310,48,6,370119,15,10,2,4,0,4,1,0,0,40,39,1
18311,37,4,50837,5,4,0,4,1,4,1,0,0,50,39,0
18312,58,4,137506,11,9,2,7,0,4,1,0,0,40,39,0
18313,57,4,548256,2,8,2,14,0,2,1,7688,0,40,39,1
18314,42,2,175642,9,13,4,1,1,4,0,99999,0,40,39,1
18315,24,4,183594,11,9,4,1,2,4,1,0,0,40,39,0
18316,26,4,341353,9,13,4,8,2,4,1,0,0,15,39,0
18317,43,5,247981,11,9,0,3,4,4,1,5455,0,50,39,0
18318,34,4,193565,1,7,2,3,0,4,1,0,0,40,39,0
18319,38,4,39606,9,13,2,4,5,4,0,0,0,40,39,0
18320,51,6,127149,1,7,2,5,0,4,1,0,0,45,39,1
18321,31,0,233371,11,9,2,0,5,2,0,0,0,45,39,0
18322,49,6,182752,10,16,2,10,5,4,0,0,0,35,39,1
18323,26,4,269060,9,13,4,1,3,4,0,0,0,40,39,0
18324,28,4,179949,11,9,0,14,4,2,0,0,0,20,39,0
18325,22,1,32950,15,10,2,12,0,4,1,0,1902,37,39,0
18326,26,4,160445,11,9,0,3,1,4,1,0,0,40,39,0
18327,45,4,223999,6,5,2,8,0,4,1,0,1848,40,39,1
18328,39,4,81487,15,10,0,4,4,4,0,0,625,40,39,0
18329,23,4,314539,11,9,2,12,0,4,1,0,0,40,39,0
18330,62,0,337721,11,9,2,0,0,4,1,0,0,8,39,0
18331,42,2,100793,9,13,2,10,0,4,1,0,0,60,39,1
18332,39,1,255407,11,9,2,3,0,4,1,0,0,40,39,0
18333,43,1,92775,8,11,0,3,1,4,1,0,0,40,39,0
18334,33,6,33308,15,10,4,5,1,4,1,0,0,70,39,0
18335,68,7,493363,9,13,2,4,0,4,1,0,0,20,39,0
18336,30,0,159589,12,14,2,0,0,4,1,0,0,46,39,1
18337,32,4,107218,9,13,4,1,1,1,1,0,0,40,39,0
18338,25,4,123586,15,10,4,1,4,3,1,0,0,40,39,0
18339,53,4,158352,4,3,2,8,2,4,0,0,0,24,22,0
18340,38,4,76317,8,11,2,4,0,4,1,0,0,55,39,1
18341,62,0,176753,11,9,2,0,0,4,1,0,0,40,39,0
18342,20,4,122346,11,9,4,7,3,4,1,0,0,40,39,0
18343,26,4,463194,11,9,2,3,0,4,1,0,0,40,39,0
18344,23,4,162228,11,9,4,14,3,4,1,0,0,40,39,0
18345,43,7,115005,11,9,0,13,1,4,0,0,0,40,39,0
18346,29,7,183285,15,10,4,11,1,4,1,0,0,36,39,0
18347,34,4,169605,0,6,5,8,4,4,0,0,0,36,39,0
18348,24,4,450695,15,10,4,12,3,4,1,0,0,35,39,0
18349,44,2,124692,12,14,2,10,0,4,1,0,0,35,39,1
18350,19,4,63918,15,10,4,1,1,4,1,0,0,40,39,0
18351,47,4,102569,9,13,2,1,0,4,1,0,0,40,39,1
18352,40,4,289309,15,10,0,8,1,4,0,0,0,48,39,0
18353,45,4,101825,11,9,6,12,4,4,0,0,0,45,39,0
18354,43,4,206833,11,9,5,6,4,2,0,0,0,45,39,0
18355,22,0,77873,6,5,4,0,1,4,1,0,0,30,39,0
18356,50,4,145333,10,16,0,10,2,4,1,10520,0,50,39,1
18357,72,0,194548,15,10,3,0,1,4,1,0,0,3,39,0
18358,29,4,206351,9,13,4,10,1,4,1,0,0,40,39,0
18359,47,4,198200,9,13,4,4,1,4,1,0,0,50,39,0
18360,24,4,140001,11,9,4,12,3,4,1,0,0,35,8,0
18361,22,0,287988,15,10,4,0,1,4,1,0,0,15,39,0
18362,21,4,143604,11,9,4,1,3,4,0,0,0,40,39,0
18363,30,6,146161,11,9,2,4,0,4,1,0,1887,50,39,1
18364,37,4,196529,15,10,6,8,1,4,0,2354,0,40,0,0
18365,74,6,192413,14,15,0,10,2,4,1,0,0,40,39,0
18366,70,6,139889,15,10,2,5,0,4,1,2653,0,70,39,0
18367,27,4,104917,8,11,2,3,0,4,1,0,0,40,39,0
18368,32,2,161478,9,13,0,1,4,1,0,0,0,46,39,0
18369,30,4,35644,1,7,2,6,0,4,1,0,0,50,39,0
18370,29,2,116751,8,11,0,11,4,4,1,0,0,56,39,0
18371,18,4,238867,1,7,4,6,3,4,1,0,1602,40,39,0
18372,31,4,265706,11,9,2,3,0,4,1,7298,0,40,39,1
18373,39,7,179668,15,10,2,11,0,4,1,0,0,70,39,0
18374,21,4,57951,15,10,4,8,3,4,0,0,0,30,39,0
18375,31,4,176711,11,9,2,14,0,4,1,0,0,38,39,0
18376,33,2,368675,15,10,2,11,0,4,1,0,0,40,39,0
18377,39,4,216149,14,15,0,10,1,4,1,0,0,70,39,1
18378,29,4,173851,11,9,2,3,0,4,1,0,0,40,39,0
18379,34,4,90705,15,10,2,13,0,4,1,0,1485,40,39,0
18380,52,7,216342,9,13,6,4,4,4,0,0,0,55,39,0
18381,35,4,140752,11,9,4,12,1,4,1,0,0,25,39,0
18382,33,4,116508,0,6,2,3,0,4,1,0,0,40,39,0
18383,40,0,224361,6,5,0,0,4,4,0,0,0,5,5,0
18384,43,4,180303,9,13,2,4,0,1,1,0,0,50,39,1
18385,66,0,196736,3,2,4,0,1,2,1,0,0,30,39,0
18386,51,2,110327,9,13,2,4,0,4,1,0,0,40,39,1
18387,36,4,185607,11,9,4,8,4,4,0,0,0,30,39,0
18388,17,2,244856,1,7,4,10,3,4,0,0,0,40,39,0
18389,32,4,198068,11,9,2,3,0,4,1,0,0,40,39,0
18390,39,4,97136,11,9,4,7,4,2,0,0,0,40,39,0
18391,19,5,164658,15,10,4,5,3,4,1,0,0,60,39,0
18392,54,4,235693,1,7,0,1,1,4,1,0,0,40,39,1
18393,45,4,197038,9,13,0,10,1,4,1,0,0,50,39,1
18394,47,2,97419,9,13,0,10,1,2,0,0,0,40,39,0
18395,49,6,208872,11,9,2,5,0,4,1,0,1672,98,39,0
18396,32,4,205528,11,9,0,1,4,4,0,0,0,40,39,0
18397,28,5,146042,11,9,2,3,0,4,1,0,0,50,39,0
18398,39,5,222641,9,13,2,12,0,4,1,0,0,40,39,0
18399,27,5,376936,11,9,4,12,1,4,1,0,0,50,39,0
18400,42,2,138077,12,14,2,10,5,4,0,0,0,38,39,1
18401,24,4,155913,9,13,2,10,0,4,1,0,0,44,39,0
18402,45,4,36006,9,13,2,3,0,4,1,0,0,45,39,1
18403,19,4,214678,11,9,4,8,3,4,1,0,0,30,39,0
18404,46,4,369538,0,6,2,14,0,4,1,0,0,40,39,1
18405,50,4,166565,11,9,2,14,0,4,1,0,0,40,39,0
18406,32,4,257043,11,9,4,1,1,4,0,0,0,42,39,0
18407,47,5,181130,14,15,2,10,0,4,1,99999,0,50,39,1
18408,69,0,254834,9,13,2,0,0,4,1,10605,0,10,39,1
18409,43,6,38876,11,9,2,5,0,4,1,0,0,50,39,0
18410,29,4,187073,9,13,4,3,1,4,1,0,0,40,39,0
18411,43,1,156996,14,15,2,10,0,1,1,0,2415,55,0,1
18412,90,4,313749,9,13,4,10,3,4,0,0,0,10,39,0
18413,41,4,331651,14,15,2,4,5,4,0,0,0,50,24,1
18414,24,4,243368,13,1,4,5,1,4,1,0,0,36,26,0
18415,24,4,32921,15,10,4,5,3,4,1,0,0,50,39,0
18416,24,4,117167,15,10,4,8,1,4,0,0,0,53,39,0
18417,35,4,401930,11,9,2,1,5,4,0,0,1887,42,39,1
18418,30,4,114691,9,13,4,1,2,4,1,0,0,40,39,0
18419,46,4,99385,9,13,5,4,4,4,0,0,0,40,39,0
18420,19,2,210308,15,10,4,1,3,4,0,0,1721,30,39,0
18421,39,4,252327,6,5,5,3,3,4,1,0,0,35,26,0
18422,43,4,90582,11,9,2,14,0,4,1,0,0,40,39,0
18423,35,4,190194,11,9,4,1,1,4,0,0,0,40,39,0
18424,65,4,264188,11,9,6,12,1,4,0,0,0,24,39,0
18425,34,4,243776,11,9,0,3,4,4,1,0,0,40,39,0
18426,41,4,67065,8,11,2,12,0,4,1,0,0,40,39,0
18427,24,6,204209,15,10,4,5,3,4,1,0,0,60,39,0
18428,24,4,226668,11,9,4,8,1,0,1,0,0,35,39,0
18429,34,5,174215,12,14,4,4,1,4,0,4787,0,45,10,1
18430,33,4,315143,11,9,2,12,0,4,1,0,0,40,5,1
18431,37,4,118681,11,9,4,7,1,4,1,0,0,38,33,0
